uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1712952,2024-04-29,2024-04-29T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,23,2024-04-23,2024-04-29T15:25:12.363,What assessment her Department has made of the effectiveness of the apprenticeship system in increasing the number of high quality apprenticeship starts.,Biography information for Peter Aldous,http://data.parliament.uk/members/4069,Waveney,Peter Aldous,902534,
http://data.parliament.uk/resources/1742652,2024-11-25,2024-11-25T00:00:00,Home Office,Topical,House of Commons chamber,Withdrawn Without Notice,1,2024-11-19,2024-11-25T15:34:14.383,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5140,,Claire Young,901416,5140
http://data.parliament.uk/resources/1760148,2025-02-05,2025-02-05T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,2,2025-01-30,2025-02-04T12:43:25.415,If he will list his official engagements for Wednesday 5 February.,,http://data.parliament.uk/members/5161,,Richard Tice,902616,
http://data.parliament.uk/resources/1733187,2024-10-17,2024-10-17T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,17,2024-10-10,2024-10-17T12:48:06.204,What steps she plans to take to support art galleries with financial pressures.,,http://data.parliament.uk/members/5086,,Josh Babarinde,900684,
http://data.parliament.uk/resources/1733195,2024-10-17,2024-10-17T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,16,2024-10-10,2024-10-17T12:48:37.790,What steps her Department is taking to support Team GB and ParalympicsGB to build on their successes in 2024.,,http://data.parliament.uk/members/5137,,Maureen Burke,900683,
http://data.parliament.uk/resources/1715896,2024-05-13,2024-05-13T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,17,2024-05-07,2024-05-13T15:24:15.934,What steps his Department is taking to support pensioners.,Biography information for Alexander Stafford,http://data.parliament.uk/members/4866,Rother Valley,Alexander Stafford,902766,
http://data.parliament.uk/resources/1755123,2025-01-20,2025-01-20T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Tabled,7,2025-01-14,2025-01-23T16:15:35.483,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5143,,Catherine Atkinson,902272,5143
http://data.parliament.uk/resources/1737661,2024-11-04,2024-11-04T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,1,2024-10-29,2024-11-04T15:25:31.157,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5326,,Edward Morello,901027,5326
http://data.parliament.uk/resources/1701699,2024-04-23,2024-04-23T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,9,2024-04-17,2024-04-23T12:39:33.821,If she will make a statement on her departmental responsibilities.,Biography information for Alison Thewliss,http://data.parliament.uk/members/4430,Glasgow Central,Alison Thewliss,902460,
http://data.parliament.uk/resources/1716783,2024-05-16,2024-05-16T00:00:00,Department for Transport,Topical,House of Commons chamber,Withdrawn Without Notice,6,2024-05-09,2024-05-16T10:30:57.047,If he will make a statement on his departmental responsibilities.,Biography information for Baroness Coffey,http://data.parliament.uk/members/4098,,Dr Thérèse Coffey,902880,
http://data.parliament.uk/resources/1695188,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,16,2024-03-12,2024-03-18T16:41:04.227,What steps his Department is taking to help reduce the number of children in poverty.,Biography information for Gavin Newlands,http://data.parliament.uk/members/4420,Paisley and Renfrewshire North,Gavin Newlands,902033,
http://data.parliament.uk/resources/1727237,2024-09-10,2024-09-10T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,4,2024-09-04,2024-09-10T13:00:20.435,What steps her Department is taking to support victims of rape and sexual violence.,,http://data.parliament.uk/members/5279,,Jayne Kirkham,900358,
http://data.parliament.uk/resources/1751487,2025-01-07,2025-01-07T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,2,2024-12-19,2025-03-11T11:51:50.922,What assessment he has made of the potential impact of the increase to employers' National Insurance contributions on social care.,,http://data.parliament.uk/members/5169,,Charlie Dewhirst,902054,5169
http://data.parliament.uk/resources/1762143,2025-02-11,2025-02-11T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,12,2025-02-05,2025-03-19T11:09:26.451,What steps his Department is taking to help reach the national dementia diagnosis rate target.,,http://data.parliament.uk/members/5255,,Joe Robertson,902688,
http://data.parliament.uk/resources/1741750,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Withdrawn Without Notice,3,2024-11-14,2025-01-07T15:11:05.835,Whether he has had discussions with rights holders and the creative industries on the potential impact of artificial intelligence on copyright.,,http://data.parliament.uk/members/4591,,Sarah Olney,901335,Richmond ParkBiography information for Sarah Olney
http://data.parliament.uk/resources/1741377,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,3,2024-11-13,2025-03-11T11:51:08.312,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4938,,Paulette Hamilton,901310,"Birmingham, ErdingtonBiography information for Mrs Paulette Hamilton"
http://data.parliament.uk/resources/1729141,2024-10-09,2024-10-09T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,10,2024-09-12,2024-10-15T11:24:56.864,What steps she is taking with Cabinet colleagues to improve employment opportunities for people with disabilities.,,http://data.parliament.uk/members/5101,,Sir Ashley Fox,900452,
http://data.parliament.uk/resources/1751480,2025-01-06,2025-01-06T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,4,2024-12-19,2025-01-09T11:29:32.847,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5078,,Pippa Heylings,901996,5078
http://data.parliament.uk/resources/1734245,2024-10-23,2024-10-23T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,9,2024-10-15,2024-10-23T12:07:30.709,Whether he has had discussions with the Police Service of Northern Ireland on their use of surveillance powers.,Biography information for Sir David Davis,http://data.parliament.uk/members/373,Haltemprice and Howden,David Davis,900740,
http://data.parliament.uk/resources/1739923,2024-11-13,2024-11-13T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,14,2024-11-06,2025-01-03T14:15:36.623,What steps she is taking with Cabinet colleagues to tackle violence against women and girls.,,http://data.parliament.uk/members/5113,,Claire Hughes,901203,5113
http://data.parliament.uk/resources/1701252,2024-04-22,2024-04-22T00:00:00,"Department for Levelling Up, Housing and Communities",Topical,House of Commons chamber,Tabled,5,2024-04-16,2024-04-22T15:38:16.219,If he will make a statement on his departmental responsibilities.,Biography information for Selaine Saxby,http://data.parliament.uk/members/4863,Devon North,Selaine Saxby,902421,
http://data.parliament.uk/resources/1741751,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,1,2024-11-14,2025-01-07T15:11:09.212,Whether he is taking steps to accelerate the roll-out of the Shared Rural Network.,,http://data.parliament.uk/members/4778,,Greg Smith,901333,BuckinghamBiography information for Greg Smith
http://data.parliament.uk/resources/1739916,2024-11-13,2024-11-13T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,3,2024-11-06,2025-01-03T14:15:12.708,What steps she is taking to help end discrimination against disabled people.,,http://data.parliament.uk/members/5150,,Samantha Niblett,901192,5150
http://data.parliament.uk/resources/1757683,2025-01-28,2025-01-28T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,6,2025-01-22,2025-01-28T11:30:34.767,What steps her Department is taking to support female offenders.,,http://data.parliament.uk/members/5279,,Jayne Kirkham,902416,
http://data.parliament.uk/resources/1695198,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,3,2024-03-12,2024-03-18T16:42:11.575,What steps he is taking to help people into work.,Biography information for Gordon Henderson,http://data.parliament.uk/members/4050,Sittingbourne and Sheppey,Gordon Henderson,902020,
http://data.parliament.uk/resources/1741000,2024-11-18,2024-11-18T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,3,2024-11-12,2024-11-20T12:32:31.735,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5178,,Sally Jameson,901275,5178
http://data.parliament.uk/resources/1694416,2024-03-14,2024-03-14T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,2,2024-03-07,2024-03-14T12:11:24.404,What steps he is taking to encourage supermarkets to promote British produce.,Biography information for Mr Philip Hollobone,http://data.parliament.uk/members/1537,Kettering,Mr Philip Hollobone,901978,
http://data.parliament.uk/resources/1722772,2024-07-29,2024-07-29T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,13,2024-07-23,2024-11-19T12:27:14.865,What steps her Department is taking to tackle antisocial behaviour.,,http://data.parliament.uk/members/5175,,Mr Alex Barros-Curtis,900112,
http://data.parliament.uk/resources/1701674,2024-04-23,2024-04-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,2,2024-04-17,2024-04-23T12:30:05.834,What steps her Department is taking to reduce waiting times for NHS treatment.,Biography information for Richard Burgon,http://data.parliament.uk/members/4493,Leeds East,Richard Burgon,902428,
http://data.parliament.uk/resources/1745399,2024-12-04,2024-12-04T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-11-28,2024-11-28T12:43:55.360,If he will list his official engagements for Wednesday 4 December.,,http://data.parliament.uk/members/1440,,Pete Wishart,901617,Perth and Perthshire NorthBiography information for Pete Wishart
http://data.parliament.uk/resources/1716314,2024-05-14,2024-05-14T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Withdrawn Without Notice,25,2024-05-08,2024-05-14T10:15:35.068,What steps his Department is taking to support the victims of crime.,Biography information for Wendy Morton,http://data.parliament.uk/members/4358,Aldridge-Brownhills,Wendy Morton,902809,
http://data.parliament.uk/resources/1751520,2025-01-08,2025-01-08T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,12,2024-12-19,2025-01-09T11:31:39.827,What steps he is taking to help ensure reliable mobile coverage in rural areas.,,http://data.parliament.uk/members/5326,,Edward Morello,901956,5326
http://data.parliament.uk/resources/1725363,2024-09-05,2024-09-05T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,25,2024-08-27,2024-10-21T14:06:26.556,What discussions he has had with his EU counterparts on removing barriers to trade.,Biography information for Valerie Vaz,http://data.parliament.uk/members/4076,Walsall South,Valerie Vaz,900194,
http://data.parliament.uk/resources/1721176,2024-07-24,2024-07-24T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,5,2024-07-17,2024-07-24T09:32:34.350,What steps he is taking to repeal and replace the Northern Ireland Troubles (Legacy and Reconciliation) Act 2023.,Biography information for Bob Blackman,http://data.parliament.uk/members/4005,Harrow East,Bob Blackman,900004,
http://data.parliament.uk/resources/1688410,2024-02-20,2024-02-20T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,24,2024-02-08,2024-02-20T12:22:50.881,What steps he is taking to ensure that offenders are prepared for life outside prison.,Biography information for Bob Blackman,http://data.parliament.uk/members/4005,Harrow East,Bob Blackman,901598,
http://data.parliament.uk/resources/1735050,2024-10-24,2024-10-24T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,19,2024-10-17,2024-10-23T13:03:43.373,What recent progress he has made on establishing the Infected Blood Compensation Scheme.,,http://data.parliament.uk/members/5044,,Adam Thompson,900850,
http://data.parliament.uk/resources/1713770,2024-05-01,2024-05-01T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,6,2024-04-25,2024-04-26T10:09:47.126,If he will list his official engagements for Wednesday 1 May.,Biography information for Andrew Selous,http://data.parliament.uk/members/1453,Bedfordshire South West,Andrew Selous,902602,
